id,title,content
1367,Article 1367,"ned to do,"" he explained. Carr's true calling was military history, as an editor of the Quarterly Journal of Military History, and as a"
1368,Article 1368,"college professor at Bard College outside New York City. He grew up on New York's Lower East Side, a then-crime-filled neighborhood whe"
1369,Article 1369,"re violence was a part of everyday life, including at home. ""My father was a violent person by nature,"" Carr said. ""He was a tempestuou"
1370,Article 1370,"s person, and my father told me repeatedly nobody likes a smart-ass."" And what effect did that have? ""Made me that much more of a smart"
1371,Article 1371,"-ass every time he said it. It's what happens with children if it's accompanied by a swift smack to the back of your head."""
1372,Article 1372,"His father, Lucien, a news editor and member of the Beat poets' coterie, killed a man when he was 19, and served two years in prison be"
1373,Article 1373,"fore being pardoned. Carr said his father never spoke about it, which gave him more of a desire to figure out where personal violence c"
1374,Article 1374,"omes from. In the aftermath of the 9/11 attacks, Carr published ""The Lessons of Terror."" He traced 2,000 years of war, arguing that str"
1375,Article 1375,"ategies that target civilians have always ultimately failed. ""We must develop a way for American military power to be projected in a mo"
1376,Article 1376,"re enlightened fashion,"" he said. ""We have to, or the entire world – even more of the world that hates us now – will hate us later."""
1377,Article 1377,"He also co-wrote ""America Invulnerable: The Quest for Absolute Security from 1812 to Star Wars"" (1989), and ""Killing Time"" (2000), a dy"
1378,Article 1378,"stopian murder mystery set in the Information Age. And beyond military history and period thrillers, Carr also worked on the libretto o"
1379,Article 1379,"f an opera, ""Merlin,"" about the magician in King Arthur's court. ""Traditional styles are very comforting to me,"" he said. ""The modern w"
1380,Article 1380,orld is a very uncomfortable place for me. … It's hard to look at the modern world as a student of the things that I study and see it a
1381,Article 1381,s anything but pretty horrendous. It's not a comfortable place in terms of where our values are going. We are heading into a very dark 
1382,Article 1382,"age."" His final published work was the 2024 memoir of his devoted cat, Masha: ""My Beloved Monster: Masha, the Half-Wild Rescue Cat Who "
1383,Article 1383,"Rescued Me."" But despite his intimations of misery, he praised his students, who are studying the past in hopes of changing the future."
1384,Article 1384,"""They're all interested in it. The good ones, the smart ones are all interested in it. It's actually a very reassuring thing that they "
1385,Article 1385,"are, because ... it's not at all gloom and doom, no. There are things to be encouraged by."" ActorDabney Coleman(January 3, 1932-May 16,"
1386,Article 1386,"2024) cornered the market in playing likably unlikable characters, from comedies (""Buffalo Bill"") to dramas (""Boardwalk Empire""). His m"
1387,Article 1387,"ost memorable roles were as the chauvinistic boss in ""9 to 5,"" and the obnoxious soap opera director in ""Tootsie."" He was a dependable "
1388,Article 1388,"presence in nearly 200 films and TV shows, beginning in the early 1960s with appearances in ""Ben Casey,"" ""Dr. Kildare,"" ""The Outer Limi"
1389,Article 1389,"ts,"" ""The Fugitive,"" ""That Girl,"" ""Bonanza,"" and ""The Mary Tyler Moore Show,"" and in movies like ""Downhill Racer,"" ""The Towering Infern"
1390,Article 1390,"o,"" and ""North Dallas Forty."" Then he was cast as Merle Jeeter, the corrupt mayor of Fernwood, in Norman Lear's satirical soap opera ""M"
1391,Article 1391,"ary Hartman, Mary Hartman."" ""He was just the worst human being, Merle Jeeter!""Coleman told The AV Club in 2012. ""That's kind of where i"
1392,Article 1392,"t all started, as far as people's belief that I could do comedy, particularly that negative, caustic, cynical kind of guy. I was pretty"
1393,Article 1393,"good at doing that kind of humor. So that was a huge turning point, and it was a lot of fun."" He carried the character over into the sp"
1394,Article 1394,"inoff series, ""Fernwood Tonight."" Then came the revenge comedy ""9 to 5,"" in which he played Franklin Hart, the sexist, conspiratorial b"
1395,Article 1395,"oss who gets his comeuppance from female staffers played by Jane Fonda, Lily Tomlin and Dolly Parton. ""All three of those girls were [g"
1396,Article 1396,"reat] to me,"" he told AV Club, ""because they were several steps up the ladder from where I was in my career. … Almost icons in their fi"
1397,Article 1397,"elds, if you want to break it down like that. And here's this guy coming off of 'Mary Hartman,' which is not too shabby. But it was lat"
1398,Article 1398,"e-night TV. Anyway, what I'm alluding to is that all three of them went out of their way to make me feel equal. There's no other way to"
1399,Article 1399,"put it. Status-wise and talent-wise, they all made me feel extremely secure and were very supportive."" The film was a box office hit an"
1400,Article 1400,"d put him on the map, in such high-profile films as ""On Golden Pond,"" ""Tootsie,"" ""WarGames,"" ""Cloak and Dagger,"" and ""Dragnet."" He also"
1401,Article 1401,"starred in the short-lived sitcom ""Buffalo Bill,"" playing an egotistical talk show host. He followed that series with ""The Slap Maxwell"
1402,Article 1402,"Story,"" playing a (what else?) egotistical sportswriter. It lasted only one season, but earned Coleman a Golden Globe. Coleman also rec"
1403,Article 1403,"eived six Emmy nominations, winning one award for the TV drama ""Sworn to Silence."" Later credits included ""Columbo,"" ""Madman of the Peo"
1404,Article 1404,"ple,"" ""Clifford,"" ""Stuart Little,"" ""The Guardian,"" ""Courting Alex,"" ""Where the Red Fern Grows,"" ""Heartland,"" ""Boardwalk Empire,"" ""Ray D"
1405,Article 1405,"onovan,"" ""NCIS,"" and ""Yellowstone."" In 1994 Coleman talked with The New York Timesabout the seemingly disagreeable traits that the ""Dab"
1406,Article 1406,"ney Coleman character,"" on shows like ""Madman of the People,"" would exhibit, and how he'd wring comedy from them: ""Writers write wrong "
1407,Article 1407,"for me sometimes,"" he said. ""They're trying to be funny, usually. Trying to make a joke. And that's not what I do, you know. It's not j"
1408,Article 1408,"okes; it's not words. It's acting. It's acting funny."" Nobel laureateAlice Munro(July 10, 1931-May 13, 2024) was one of the world's mos"
1409,Article 1409,"t highly-esteemed short story writers. She was the first lifelong Canadian to win the Nobel Prize, in 2013, and the first recipient cit"
1410,Article 1410,"ed exclusively for short fiction. The Swedish academy pronounced her a ""master of the contemporary short story"" who could ""accommodate "
1411,Article 1411,"the entire epic complexity of the novel in just a few short pages."" While majoring in journalism at the University of Western Ontario, "
1412,Article 1412,"she sold a story about a lonely teacher, ""The Dimensions of a Shadow,"" to CBC Radio, and published work in her school's literary journa"
1413,Article 1413,"l. Her debut collection, ""Dance of the Happy Shades,"" was released in 1968; it won the Governor's General Award and made Munro a nation"
1414,Article 1414,"al celebrity. Over the next 40 years, her reputation and readership only grew, with many of her stories first appearing in The New York"
1415,Article 1415,"er. Her prose style was straightforward, her tone matter-of-fact, but her plots revealed unending disruption and disappointments: broke"
1416,Article 1416,"n marriages, violent deaths, madness and dreams unfulfilled, or never even attempted. Among her most acclaimed works were ""The Beggar M"
1417,Article 1417,"aid,"" ""The Children Stay,"" ""Dance of the Happy Shades,"" ""Family Furnishings,"" ""Lives of Girls and Women,"" ""The Love of a Good Woman,"" """
1418,Article 1418,"Miles City, Montana,"" ""The Moons of Jupiter,"" and ""Runaway."" Her story ""The Bear Came Over the Mountain,"" in which a married woman with"
1419,Article 1419,"memory loss has an affair with a fellow nursing home patient, was adapted by Sarah Polley for the 2006 feature film ""Away from Her,"" wh"
1420,Article 1420,"ich starred Oscar-nominee Julie Christie. In 2014, Kristen Wiig starred in ""Hateship, Loveship,"" an adaptation of Munro's ""Hateship, Fr"
1421,Article 1421,"iendship, Courtship, Loveship, Marriage."" Her 2009 collection ""My Best Stories,"" with an introduction by Margaret Atwood, contained 17 "
1422,Article 1422,"stories chosen by Munro. Her last book was the 2012 collection ""Dear Life."" Munro's honors included Britain's Man Booker International "
1423,Article 1423,"Prize and the National Book Critics Circle award in the U.S. In Canada, she was a three-time winner of the Governor's General Award and"
1424,Article 1424,"a two-time winner of the Giller Prize. Munro would acknowledge that she didn't think like a novelist. ""I have all these disconnected re"
1425,Article 1425,"alities in my own life, and I see them in other people's lives,"" she told the AP. ""That was one of the problems, why I couldn't write n"
1426,Article 1426,"ovels. I never saw things hanging together too well."" Roger Corman(April 5, 1926-May 9, 2024) directed or produced hundreds of movies o"
1427,Article 1427,"n threadbare budgets – exploitation films, horror/sci-fi flicks, and other fare for which he was dubbed ""King of the B Movies."" He also"
1428,Article 1428,"made Edgar Allen Poe a familiar marquee name at drive-ins. Corman's independent streak was fundamental. ""I do have a hard time with aut"
1429,Article 1429,"hority,""he admitted to ""Sunday Morning"" in 2010. ""I was in the Navy for two years. They were the worst two years of my life. Any rule t"
1430,Article 1430,"hey set out, I felt it is my duty to break that rule."" Corman described his production methods: ""I really worked rather efficiently. I "
1431,Article 1431,"planned very heavily in advance.""Efficientlyis an understatement. He shot ""Machine Gun Kelly,"" a gangster film with Charles Bronson, in"
1432,Article 1432,"just 10 days. ""Little Shop of Horrors"" (in which a houseplant expresses a taste for blood) was shot in two days and a night. ""There was"
1433,Article 1433,"a set standing at an independent studio in Hollywood where I had my offices,"" Corman recalled. ""And it was a very good set ... and why "
1434,Article 1434,"let a set go to waste? So, I had about $30,000, and I designed a picture that could be made for the $30,000 that I had available."""
1435,Article 1435,"He directed more than 50 movies,  from ""It Conquered the World,"" ""Not of This Earth,"" ""A Bucket of Blood,"" and ""The Little Shop of Horr"
1436,Article 1436,"ors,"" to ""The Pit and the Pendulum,"" ""The Raven,"" ""The Young Racers,"" ""The Masque of the Red Death,"" ""The Wild Angels,"" ""The Trip,"" ""Vo"
1437,Article 1437,"n Richthofen and Brown,"" and ""Frankenstein Unbound."" He did film ""The St. Valentine's Day Massacre"" for 20th Century Fox, taking advant"
1438,Article 1438,"age of standing sets on the studio's backlot. The resulting film received positive reviews, but the experience put Corman off working f"
1439,Article 1439,"or Hollywood studios again. Corman's productions nurtured a generation or two of Hollywood talent, including Francis Ford Coppola, Mart"
1440,Article 1440,"in Scorsese, Peter Bogdanovich, Jonathan Demme, James Cameron, Gale Ann Hurd, Ron Howard and Joe Dante. His films provided work for up-"
1441,Article 1441,"and-coming actors like Jack Nicholson (""Little Shop of Horrors""), Peter Fonda and Bruce Dern (""The Wild Angels""), Robert De Niro (""Bloo"
1442,Article 1442,"dy Mama""), Sylvester Stallone (""Death Race 2000""), and Sandra Bullock (""Fire on the Amazon""). Corman said of Bullock, ""I remember think"
1443,Article 1443,"ing, 'This is the best actress I've worked with in years.' I called her agent immediately and said, 'I got another picture for Sandra.'"
1444,Article 1444,"He said, 'Roger, you're too late. She's already with the majors!'"" In addition to producing, he also helped distribute foreign language"
1445,Article 1445,"films in the U.S., including works by directors Ingmar Bergman (""Cries and Whispers""), Federico Fellini (""Amarcord""), Akira Kurosawa ("""
1446,Article 1446,"Dersu Uzala""), François Truffaut (""The Story of Adele H.""), and Volker Schlöndorff (""The Tin Drum""). In 2009 the motion picture academy"
1447,Article 1447,"recognized Corman for his oeuvre with a lifetime achievement Oscar. Accepting the award, Corman said, ""I think that to succeed in this "
1448,Article 1448,"world you have to take chances. Many of my friends and compatriots and people who've started with me are here tonight, and they've all "
1449,Article 1449,succeeded. Some of them succeeded to an extraordinary degree. And I believe they've succeeded because they had the courage to take chan
1450,Article 1450,"ces, to gamble. But they gambled because they knew the odds were with them; they knew they had the ability to create what they wanted t"
1451,Article 1451,"o make. ""It's very easy for a major studio or somebody else to repeat their successes, to spend vast amounts of money on remakes, on sp"
1452,Article 1452,"ecial effects-driven tentpole franchise films. But I believe the finest films being done today are done by the original, innovative fil"
1453,Article 1453,"mmakers who have the courage to take a chance and to gamble. So, I say to you: Keep gambling, keep taking chances."" British actorBernar"
1454,Article 1454,"d Hill(December 17, 1944-May 5, 2024) was best known for his memorable roles in James Cameron's ""Titanic"" (in which he played the capta"
1455,Article 1455,"in of the doomed ocean liner), and in Peter Jackson's adaptation of ""The Lord of the Rings"" (playing King Théoden). Hill first gained r"
1456,Article 1456,"enown on the BBC's 1982 drama series ""Boys from the Blackstuff,"" about unemployed Liverpudlians, for which he earned a best actor BAFTA"
1457,Article 1457,"nomination. He portrayed Captain Edward Smith in the epic ""Titanic."" In the J.R.R. Tolkien fantasies ""The Two Towers"" and ""The Return o"
1458,Article 1458,"f the King,"" Hill played Théoden, King of Rohan, who rallies his riders against the forces of darkness. Hill's deliveries of the king's"
1459,Article 1459,"speeches, such as his lament in ""The Two Towers"" while an army of orcs descends upon Helm's Deep, are among the most stirring in recent"
1460,Article 1460,"films: ""Where is the horse and the rider? Where is the horn that was blowing? They have passed like rain on the mountain, like wind in "
1461,Article 1461,"the meadow. The days have gone down in the West behind the hills into shadow. How did it come to this?"" Hill's other credits include ""G"
1462,Article 1462,"andhi,"" ""The Bounty,"" ""Drowning by Numbers,"" ""Mountains of the Moon,"" ""The Ghost and the Darkness,"" ""True Crime,"" and the period drama "
1463,Article 1463,"""Wolf Hall."" In his early 20s, just out of Princeton,Frank Stella(May 12, 1936-May 4, 2024) was a star. In an era of abstract expressio"
1464,Article 1464,"nism, Stella painted minimalist, monochromatic paintings. In 1959, New York's Museum of Modern Art put some of his ""Black Paintings"" in"
1465,Article 1465,"a show, and then bought one. The New Yorker would later write that Stella's impact on abstract art was akin to Bob Dylan's on music."
1466,Article 1466,"In 2021, ""Sunday Morning"" asked Stellaabout his fascination with abstraction versus figurative art. ""'Cause I didn't like people that m"
1467,Article 1467,"uch,"" he laughed. ""Yeah, yeah, I mean, everybody was doing that. Or, I didn't want to spend a lot of time drawing from the model. You k"
1468,Article 1468,"now when you see that poor girl sitting up there on that chair after she has to take off her bathrobe and everything, it's pretty pitif"
1469,Article 1469,"ul!"" But making art is no simple thing, and Stella struggled despite the seeming simplicity of his work. In 1983 he told ""Sunday Mornin"
1470,Article 1470,"g,"" ""[People] love art, but they love great art more than anything. And you know, I don't blame them; so do I. I mean, I love great art"
1471,Article 1471,"more than anything, too. But greatness doesn't stare you in the face every day. I mean, it's hard to come by. And the audience has a hi"
1472,Article 1472,"gh level of expectation and, if they get something that they like and then they're told it'snotgreat, they feel that they've done somet"
1473,Article 1473,"hing wrong. I mean, they feel they should only focus on the 'great' things. And the artists feel that they should only make 'great' pai"
1474,Article 1474,"ntings, you know? I mean, you don't like to say, 'Gee, I just had a pretty good day.' You know, you're supposed to have aninspiredday."""
1475,Article 1475,"As Stella pushed the boundaries of abstraction with his paintings and prints, along the way he developed a few artistic obsessions. The"
1476,Article 1476,painted surfaces of canvases and paper became the painted surfaces of assemblages and sculptures made out of slick fiberglass or alumin
1477,Article 1477,"um tubing, including some in the shape of a star. (Frank's surname in Italian does meanstar.) Carbon fiber materials and 3-D printing a"
1478,Article 1478,"llowed Stella to explore ever-more challenging shapes, creating stars that stood 21 feet high. Stella said he wasn't one to consider hi"
1479,Article 1479,"s legacy. ""I went from being a young artist to a middle-aged artist to a mature artist, and now I'm an 'is-he-still-alive?' artist,"" th"
1480,Article 1480,"e octogenarian told ""Sunday Morning"" in 2021. ""It would be probably a lot more satisfying to people if I'd started out likethis, and th"
1481,Article 1481,"en ended up with the black paintings. If you played my career back the other way, people would say, 'Oh, look, how fantastic! He ended "
1482,Article 1482,"up with those beautiful paintings at the end!'"" Rock & Roll Hall of FamerDuane Eddy(April 26, 1938-April 30, 2024) was a pioneering gui"
1483,Article 1483,"tar hero whose twangy playing on early rock classics like ""Rebel Rouser,"" ""Forty Miles of Bad Road,"" and ""Peter Gunn"" influenced such a"
1484,Article 1484,"rtists as George Harrison and Bruce Springsteen. His first album, 1958's ""Have 'Twangy' Guitar Will Travel,"" featured such hits as ""Moo"
1485,Article 1485,"vin' n' Groovin',"" ""Ramrod"" and ""Cannonball."" He released 21 more studio albums over the next nine years, selling more than 100 million"
1486,Article 1486,"records worldwide. His playing was based on the premise that a guitar's bass strings sounded better on tape than the high ones. ""I had "
1487,Article 1487,"a distinctive sound that people could recognize and I stuck pretty much with that,"" he told The Associated Press in 1986. ""I'm not one "
1488,Article 1488,of the best technical players by any means … A lot of guys are more skillful than I am with the guitar. A lot of it is over my head. Bu
1489,Article 1489,"t some of it is not what I want to hear out of the guitar."" He played on Paul McCartney's ""Rockestra Theme,"" and Harrison played on Edd"
1490,Article 1490,"y's self-titled comeback album, both in 1987. Eddy also toured with Dick Clark's ""Caravan of Stars"" and appeared in a few films, includ"
1491,Article 1491,"ing ""Because They're Young,"" and ""Thunder of Drums."" The Eddy sound became defined by the term ""Twang,"" which was used as the title of "
1492,Article 1492,"a 1993 box set, ""Twang Thang: The Duane Eddy Anthology."" ""It's a silly name for a nonsilly thing,"" Eddy told the AP in 1993. ""But it ha"
1493,Article 1493,"s haunted me for 35 years now, so it's almost like sentimental value - if nothing else."" A founding member of the British band The Mood"
1494,Article 1494,"y Blues,Mike Pinder(December 27, 1941-April 24, 2024) helped shift the band away from its early efforts covering American blues music ("
1495,Article 1495,"for which they earned little success), to its blend of English folk and progressive rock. Pinder played keyboards, and helped promote t"
1496,Article 1496,he Mellotron (an electronic instrument with two keyboards that incorporated tape loops) to become a familiar sound in rock music.
1497,Article 1497,"Having worked at the Mellotron factory, Pinder was familiar with the instrument's quirks, and mastered it in the band's second album, """
1498,Article 1498,"Days of Future Passed"" (1967). It was featured prominently in such tracks as ""Nights in White Satin"" (the Moody Blues' biggest hit) and"
1499,Article 1499,"""Tuesday Afternoon."" [Pinder also introduced The Beatles to the Mellotron, which they used on ""Strawberry Fields Forever.""]"
1500,Article 1500,"Ina 2018 interview with Rolling Stone, Pinder explained his fascination with the Mellotron: ""I grew up listening to the music of Mantov"
1501,Article 1501,ani and the layers of rich and melodious string arrangements that were his trademark. The Mellotron enabled me to create my own variati
1502,Article 1502,"ons of string movements. I could play any instrument that I wanted to hear in the music. If I heard strings, I could play them with the"
1503,Article 1503,"Mellotron. If I heard cello, brass, trumpets or piano, I could play them."" With ""Days of Future Passed"" (which was originally envisione"
1504,Article 1504,"d by Decca as a demonstration album of its recording technology for both classical and rock fans), the Moody Blues connected their prog"
1505,Article 1505,"ressive rock tracks with orchestral arrangements by Peter Knight, into a concept album of a day's passing. It would become one of the d"
1506,Article 1506,"efining rock albums of the '60s. In addition to playing keyboards and composing (his songwriting credits included ""Everyday,"" ""Dawn Is "
1507,Article 1507,"a Feeling,"" ""Om,"" ""The Best Way to Travel,"" ""Have You Heard,"" ""Lost in a Lost World,"" and ""So Deep Within You""), Pinder also recited th"
1508,Article 1508,"e spoken-word passages of Moody Blues songs, such as ""Late Lament."" Pinder played with the band on nine albums (including ""In Search of"
1509,Article 1509,"the Lost Chord,"" ""On the Threshold of a Dream,"" ""To the Children's Children's Children,"" ""A Question of Balance,"" ""Every Good Boy Deser"
1510,Article 1510,"ves Favour,"" ""Seventh Sojourn,"" and ""Octave"") until 1978, after which he worked as a music consultant for Atari. He also released solo "
1511,Article 1511,"albums, ""The Promise"" (1976) and ""Among the Stars"" (1994). Singer-songwriter and guitaristDickey Betts(December 12, 1943–April 18, 2024"
1512,Article 1512,") was a co-founder of the Allman Brothers Band, which blended blues, country, R&B and jazz with '60s rock to create a new genre, Southe"
1513,Article 1513,"rn rock. A descendant of Canadian fiddlers, Betts was born and raised in Florida, and played the ukulele and banjo before focusing on e"
1514,Article 1514,"lectric guitar, because it impressed girls. After he and Berry Oakley played together in the band Second Coming, the two joined forces "
1515,Article 1515,"with Gregg and Duane Allman, Butch Trucks and Jai Johanny ""Jaimoe"" Johanson to form the Allman Brothers Band in 1969. They were pioneer"
1516,Article 1516,"s for ignoring the traditional formula of pop songs (individual tracks might take up the entire side of an LP), and for being a biracia"
1517,Article 1517,"l group from the Deep South. Betts shared lead guitar duties with Duane Allman. They released two albums before their 1971 classic, ""At"
1518,Article 1518,"Fillmore East,"" now considered among the greatest live albums of that era. Betts contributed his instrumental, ""In Memory of Elizabeth "
1519,Article 1519,"Reed,"" which became a concert favorite. Duane Allman died four days after ""Fillmore"" was certified gold, and Oakley died in a motorcycl"
1520,Article 1520,"e accident about a year later, but the band carried on. Their 1973 album ""Brothers and Sisters"" rose to No. 1 on the charts and feature"
1521,Article 1521,"d Betts' song ""Ramblin' Man,"" the group's biggest hit. Betts was also credited as writer or co-writer of ""Jessica"" (inspired by the mus"
1522,Article 1522,"ic of Django Reinhardt), ""Blue Sky,"" ""Straight From the Heart,"" ""Crazy Love,"" and ""Good Clean Fun."" (Betts and the Allman Brothers' tra"
1523,Article 1523,"vels with teenage music journalist Cameron Crowe were an inspiration for Crowe's 2000 film, ""Almost Famous."") The Allman Brothers Band "
1524,Article 1524,"would break up and re-form a few times, during which Betts also released solo records or performed with other lineups (such as Dickey B"
1525,Article 1525,"etts & Great Southern, and Betts, Hall, Leavell and Trucks). The Allman Brothers Band was inducted into the Rock & Roll Hall of Fame in"
1526,Article 1526,"1995. But five years later, Betts left the band for good in a bitter split. In 2020, looking back on his time with the Allman Brothers,"
1527,Article 1527,"Betts told the Sarasota Herald-Tribune, ""Gregg tended to write in a melancholy kind of way so I purposely tried to write more an … upli"
1528,Article 1528,fting way to try and kind of give some depth to the difference between my writing and his writing. Gregg was great but you don't want t
1529,Article 1529,"o hear a whole album of melancholy, at least that was the way I felt about it. We were a good team. We never really wrote anything toge"
1530,Article 1530,"ther, but we wrote well, his songs and my songs went together really well."" Christian singerMandisa(October 2, 1976-April 18, 2024) app"
1531,Article 1531,"eared on ""American Idol"" in 2006, and won a Grammy for best contemporary Christian music album for her 2013 release, ""Overcomer."""
1532,Article 1532,"Mandisa (whose full name was Mandisa Lynn Hundley) released her debut album in 2007. Titled ""True Beauty,"" it earned a Grammy nominatio"
1533,Article 1533,"n for best pop and contemporary gospel album. She released five more albums, her last being 2017's ""Out of the Dark,"" which topped the "
1534,Article 1534,"Billboard Christian chart. In 2022 she wrote a memoir, ""Out of the Dark: My Journey Through the Shadows to Find God's Joy,"" in which sh"
1535,Article 1535,"e discussed her struggles with severe depression, challenges with her weight, and her faith. In it she wrote: ""During my life I've been"
1536,Article 1536,"drawn into friendships with all types of people—some very different from me. My tribe has included men, women, single people, married p"
1537,Article 1537,"eople with kids, millennials, more 'seasoned' folks, and every age in between. God has blessed me with a diverse group of people in my "
1538,Article 1538,"life—mentors from my church, singers I've been on tour with, people I went to school with, fellow artists and influencers, stay-at-home"
1539,Article 1539,moms—and they've come with a variety of skin tones. You learn so much and become a richer person by surrounding yourself with people wh
1540,Article 1540,"o are different from you. As I've walked through hard things in my life, I've sometimes been surprised by the people God has used to co"
1541,Article 1541,"mfort and help me. At times I get to be there for them too. That's what it's all about."" The work of pioneering American artist and act"
1542,Article 1542,"ivistFaith Ringgold(October 8, 1930-April 12, 2024) spanned more than seven decades, during which she commented on social upheavals in "
1543,Article 1543,"America, and advocated for women and African Americans to be better represented in the arts. Born in Harlem in 1930, a debilitating ast"
1544,Article 1544,"hma condition meant she was educated mostly at home, which,she told ""Sunday Morning"" in 2021, gave her the freedom to be herself. She w"
1545,Article 1545,"as also inspired by the Harlem Renaissance movement – a blossoming of African American art and literature. ""I think there was a lot of "
1546,Article 1546,"feeling at that time that, 'We can't do this, we can't do that.' Oh, yes, we can! We can do it. All you gotta do is try."""
1547,Article 1547,"Ringgold said, ""I have kind of forgotten the sharp feeling I used to get of being rejected, and maybe it has to do with being left out "
1548,Article 1548,"so many times: 'All right, go ahead, leave me out if you want. I'll come in another door!'"" In the 1960s, Ringgold created the ""America"
1549,Article 1549,"n People Series,"" political paintings in which she explored race relations in America. In 1971, she founded the ""Where We At"" artists c"
1550,Article 1550,"ollective for Black women. She also created a number of works for public spaces, including a mosaic mural in a Harlem subway station ho"
1551,Article 1551,noring prominent figures like Sugar Ray Robinson and Malcolm X. She was best known for her story quilts – a patchwork of images with a 
1552,Article 1552,"story written right onto the fabric. One, ""Tar Beach"" (1988), was adapted into an award-winning children's book. She acknowledged feeli"
1553,Article 1553,"ng more freedom with age: ""As you get older, you become more free,"" Ringgold said. ""If you will take advantage of the freedom that you "
1554,Article 1554,"have attained, anyone can fly. All you gotta do is try."" Trina Robbins(August 17, 1938-April 10, 2024) was a pioneer in the male-domina"
1555,Article 1555,"ted world of comic books, who helped create the first American comic book created entirely by women, ""It Ain't Me, Babe,"" published in "
1556,Article 1556,"1970. A cartoonist, writer and editor in the underground comics movement, Robbins' artistic journey first took her to fashion design, w"
1557,Article 1557,"ith a New York boutique called Broccoli. She created clothes for '60s rock musicians, including Cass Elliott and David Crosby, and was "
1558,Article 1558,"immortalized in the Joni Mitchell song, ""Ladies of the Canyon."" When she moved to San Francisco in 1969, she became more closely tied t"
1559,Article 1559,"o the city's activists and cartoonists. She and Barbara Mendes co-produced ""It Aint Me, Babe,"" which led to a long-running series of ""W"
1560,Article 1560,"immen's Comix."" With one foot in the underground comics world, Robbins also worked in mainstream comics, becoming the first female arti"
1561,Article 1561,"st to draw an entire Wonder Woman comic book, in 1986. She also created a Marvel Comics character, Misty. She edited anthology collecti"
1562,Article 1562,"ons and wrote several books, including histories of overlooked female comic artists and writers. Her titles included ""A Century of Wome"
1563,Article 1563,"n Cartoonists,"" ""The Great Women Superheroes,"" ""From Girls to Grrrlz: a History of ♀ Comics from Teens to Zines,"" ""Pretty in Ink: North"
1564,Article 1564,"American Women Cartoonists, 1896-2013,"" and ""Flapper Queens: Women Cartoonists of the Jazz Age."" Her 2017 memoir was titled ""Last Girl "
1565,Article 1565,"Standing."" In 2015 Robbins told The Washington Post, ""My big epiphany when researching my books was: If you're not written about, you'r"
1566,Article 1566,"e forgotten. And of course, all those comics histories by men — they just want to write about Jack Kirby, so until I started writing my"
1567,Article 1567,"histories nobody knew about these wonderful women and they were forgotten. But no more! … ""What has evened the playing field is the adv"
1568,Article 1568,"ent of graphic novels. Now, if women want to draw comics, they don't have to draw overly muscular guys with thick necks and big chins b"
1569,Article 1569,eating each other up. Real book publishers know that girls and women create and read graphic novels. And there are some damn good ones 
1570,Article 1570,"by guys, too! Boys don't have to be afraid that we will take away their superheroes — as long as there are 12-year-old boys, there will"
1571,Article 1571,"be superheroes — but we have added girls to the mix."" Tony Award-winning playwrightChristopher Durang(January 2, 1949-April 2, 2024) wa"
1572,Article 1572,"s a master of satire and absurd black comedy. Among his most noted works were ""Sister Mary Ignatius Explains It All for You,"" ″Betty's "
1573,Article 1573,"Summer Vacation,"" ″The Marriage of Bette and Boo,"" and ""Vanya and Sonia and Masha and Spike."" ""I am one of those people who laughed at "
1574,Article 1574,"not-funny things,"" Durang said during a Dramatists Guild conference in 2013. ""If you watch the adults around you make the same mistake "
1575,Article 1575,"20 times in a row, at a certain point you want to jump out the window, or you laugh. I was one of the ones who laughed."""
1576,Article 1576,"While attending the Yale School of Drama, he met Sigourney Weaver, with whom he wrote and co-starred in ""Das Lusitania Songspiel,"" a pa"
1577,Article 1577,"rody of a Kurt Weill-Bertolt Brecht cabaret. A reworked version played off-Broadway in 1976 and was, in the words of Durang, ""very sill"
1578,Article 1578,"y."" Durang and Weaver's collaboration would continue over the years; in addition to his one-act play titled ""Titanic,"" the actress star"
1579,Article 1579,"red in productions of ""Beyond Therapy,"" and ""Vanya and Sonia and Masha and Spike."" But they joked about their friendship in their Playb"
1580,Article 1580,"ill biographies for ""Das Lusitania Songspiel."" ""We pretended we had performed on Broadway many times, and we use Alfred Lunt and Lynne "
1581,Article 1581,"Fontanne's credits as our own,""Durang admitted to Playbill Magazine in 2012. ""At the end, it said, 'In private life, Mr. Durang and Ms."
1582,Article 1582,"Weaver are married and live in Connecticut with their daughters, Goneril and Regan.' We thought people would get it's a joke — but no."""
1583,Article 1583,"While at Yale Durang also co-wrote a musical comedy, ""The Idiots Karamazov,"" starring Meryl Streep. He won an Obie Award for ""Sister Ma"
1584,Article 1584,"ry Ignatius Explains It All for You,"" in which a nun lectures about Catholicism, with gunplay. He was nominated for a Tony for best boo"
1585,Article 1585,"k of a musical in 1978 for ""A History of the American Film,"" and in 2006 was a Pulitzer Prize finalist for ""Miss Witherspoon,"" about a "
1586,Article 1586,"woman who wishes to die but is continually reincarnated. Other plays included ""Beyond Therapy"" (featuring two needy psychiatrists tryin"
1587,Article 1587,"g to counsel needy patients), ""The Actor's Nightmare,"" ″Mrs. Bob Cratchit's Wild Christmas Binge,"" ″The Marriage of Bette and Boo,"" ″Ba"
1588,Article 1588,"by with the Bathwater,"" ""For Whom the Southern Belle Tolls,"" ""Why Torture is Wrong, and the People Who Love Them,"" and ""Betty's Summer "
