id,title,content
300,Article 300,"xpert on hazards and disaster at Villanova University, agrees with Bowen and says it is difficult to separate the climate hazard event "
301,Article 301,"and the societal exposure and vulnerability aspects of disasters. Therefore, we can't say what proportion of the increase in damage is "
302,Article 302,"due to climate change and what proportion is due to greater exposure, but he says  each play a vital role and are also rapidly changing"
303,Article 303,". ""Together, this is not just a recipe for disaster, it's a recipe for repetitive disasters,"" Strader said. ""Ignoring the effects of a "
304,Article 304,"changing climate, our expanding developed footprint alone is driving an uptick in hazard impact magnitude, frequency, and disaster loss"
305,Article 305,"es,"" explains Strader. This expanding footprint of developed areas is something he calls the expanding bullseye — an illustration of ho"
306,Article 306,w our population is moving into areas where greater hazards exist. bullseye.jpg Illustration of how expanding populations are at increa
307,Article 307,"sed risk due to climate hazards. Stephen Strader and Walker Ashley Wildfires According NOAA and Climate Central, the greatest damage in"
308,Article 308,"2020 came from the most severe fire season on record, which doubled the typical amount of acres burned. The vast majority of wildfires "
309,Article 309,"happened in the western states, where California endured 5 of its 6 largest fires on record and Colorado had 3 of its 4 largest wildfir"
310,Article 310,es on record. Scientists blame the longer and more intense fire seasons on warming and drying due to climate change. The American Red C
311,Article 311,ross says wildfires and hurricanes contributed to a record need for emergency shelter this year. Hurricanes The Atlantic hurricane seas
312,Article 312,"on was the busiest on record with 30 named storms. Of those, a record 12 systems made landfall in the U.S. The Gulf Coast was hit by 9,"
313,Article 313,"shattering the previous record. While these landfalls significantly contributed to the damage totals, none of the strongest hurricanes "
314,Article 314,"hit a densely populated U.S. city like Houston, Tampa or Miami. In years past the greatest economic cost came from major hurricanes lik"
315,Article 315,"e Harvey, which impacted densely-populated Houston, costing an estimated $125 billion. That is why 2017, about $450 billion in damage, "
316,Article 316,"stands out as one of the years with the greatest damage. This year the total figure will be more modest. So far, the total up through S"
317,Article 317,"eptember is estimated at $46.6 billion. Smith expects the total number may reach $100 billion and enter the top 5 costliest years, thou"
318,Article 318,gh still far less than the $450 billion cost in 2017 — and an illustration of just how significant a factor intense events hitting popu
319,Article 319,"lation centers are. Smith notes that these damage assessments do not include the human cost, either the loss of life or the impact to h"
320,Article 320,"ealth. Midwest derecho For a meteorologist, perhaps the most memorable event of the year was the August derecho — a storm Smith describ"
321,Article 321,ed as an inland hurricane — which plowed a path 800 miles long and 40 miles wide through Iowa and Illinois. A broad area experienced hu
322,Article 322,"rricane-force winds, sometimes lasting 50 minutes, with gusts reaching 140 mph. So far the damage from the derecho is estimated at $7.5"
323,Article 323,"billion, but Smith expects that total to climb as more data is tallied. While this event was not caused by climate change, there is som"
324,Article 324,"e evidence it was made stronger by it. billion-dollar-climate-disasters.jpg Climate Central ""The greatest existential threat"""
325,Article 325,"2020 makes clear just how vulnerable humans have become to the growing ferocity of natural disasters, which will only continue to escal"
326,Article 326,"ate in a warming world. ""Much of the news about 2020 disasters and the associated records will likely be overshadowed by the pandemic, "
327,Article 327,"politics, societal issues, etc.,"" said Strader. ""But lurking in the background is the greatest existential threat facing humankind, cli"
328,Article 328,"mate change. One just has to look at the number of disasters and losses we've witnessed this year. We shouldn't lose sight of this."""
329,Article 329,"Sunday Morning ​Hail and farewell to those we lost in 2020 sunday-morning December 27, 2020 / 9:47 AM EST / CBS News ""Sunday Morning"" p"
330,Article 330,"ays tribute to the creative, inspiring and newsworthy men and women who passed away this year, who'd touched our lives in unforgettable"
331,Article 331,"ways. Lee Cowan reports: ""Sometimes, in our lives, we all have pain, we all have sorrow..."" Pain and sorrow – the calling cards of 2020"
332,Article 332,". ""Lean on Me"" by Bill Withers provided us reassurance that tomorrow may be better. Although Withers left us at 81, his notes of solace"
333,Article 333,"helped during a year that wasn't even a month old before grief was already setting in. The death of 41-year-old Kobe Bryant, the L.A. L"
334,Article 334,"akers phenom, along with his 13-year-old daughter and seven others, stunned everyone – basketball fans or not. His passing became a mom"
335,Article 335,"ent of rare unity this year, with people from all walks of life joining together to both celebrate and to mourn. Michael Jordan said, """
336,Article 336,"Kobe was my dear friend. He was like a little brother."" Kobe Bryant, an NBA star who transcended sports, remembered around the world"
337,Article 337,"Gallery: Kobe Bryant dead at 41: A life in pictures ""My momma always said life was like a box of chocolates. You never know what you're"
338,Article 338,"going to get"" COVID was certainly the box we all wished we never got. But Winston Groom, who created Forrest Gump, reminded us through "
339,Article 339,"that character that challenges exist, to be overcome. ""Let me say this: Being an idiot is no box of chocolates, 'cause I reckon I done "
340,Article 340,"live a pretty interesting life,"" Groom said. ""You don't have to be rich, and you don't have to be smart. You don't have to be famous to"
341,Article 341,"be dignified."" Dignity for Black Americans remained an unfinished struggle this year. The deaths of George Floyd, Ahmaud Arbery and Bre"
342,Article 342,onna Taylor — just to name a few — rekindled a movement for equality and justice not seen since the 1960s. Congressman John Lewis was s
343,Article 343,"till fighting right to the end. ""I got in trouble, good trouble. Necessary trouble,"" he said. ""All of the suffering, all of the pain, t"
344,Article 344,"he beating, the tear gas, it was worth it. If I had it to do all over again, I would march the same way."" After his brother, Medgar, wa"
345,Article 345,"s assassinated by White supremacists in 1963, Charles Evers tried to make change from within – running for Congress, then becoming a ma"
346,Article 346,"yor. ""Not for revenge, but to carry on, to fight for freedom for all mankind regardless of race, creed or color,"" he said."
347,Article 347,"We lost those who marched alongside Dr. Martin Luther King Jr., too: Reverends C.T. Vivian and Joseph Lowery. Rev. Lowery gave the bene"
348,Article 348,"diction at President Obama's inauguration: ""We ask you to help us work for that day when Black will not be asked to 'get back.' When Br"
349,Article 349,"own can stick around, when Yellow will be mellow, when the Red man can get ahead, man. And the White will embrace what is right. Say am"
350,Article 350,"en, and amen!"" Rafer Johnson, who was the first Black American to captain a U.S. Olympic team in 1960, left us this year. His triumphan"
351,Article 351,"t win in the decathlon is still talked about to this day. Rock 'n' roll certainly wasn't immune to racism. ""When I came on the scene, B"
352,Article 352,"lack and White was segregated in dances and shows,"" said Little Richard. He couldn't always stay or eat where the White performers did,"
353,Article 353,"but his fans were of all colors. His energy was boundless, and so was his humor. At the 1988 Grammy Awards he announced a winner: ""And "
354,Article 354,"the Best New Artist is ... me! I have never received nothing! Y'all ain't ever give me no Grammy and I been singing for years!"""
355,Article 355,"Little Richard: An appreciation of the ""Quasar of Rock 'n' Roll"" (""Sunday Morning"") The Black Americans we celebrate like Jackie Robins"
356,Article 356,"on, James Brown and Thurgood Marshall surely would have been proud of Chadwick Boseman, who portrayed them all. ""That's the reason why "
357,Article 357,"you act,"" Boseman said in 2013. ""You want to be able to actually identify with the characters that you play and explore humanity."""
358,Article 358,"Tributes pour in as celebrities and fans mourn the death of actor Chadwick Boseman I am woman, hear me roar In numbers too big to ignor"
359,Article 359,e And I know too much to go back and pretend 'Cause I've heard it all before And I've been down there on the floor No one's ever gonna 
360,Article 360,"keep me down again Gender equality lost some of its superheroes, too. Helen Reddy offered the soundtrack for the fight that she herself"
361,Article 361,"waged. But there were few champions for women as influential as Justice Ruth Bader Ginsburg. ""I do not see myself at all as a legend; I"
362,Article 362,"see myself as a person who tries very hard to be a good judge,"" Ginsburg said. In her 27 years on the Supreme Court, she expanded right"
363,Article 363,"s for women as well as men. Small in stature, a giant for us all. ""I will do this job as long as I feel that I could do it, full steam,"
364,Article 364,""" she said. The only thing tougher than Justice Ginsberg was the cancer that took her at age 87. The fight for equality took all forms."
365,Article 365,"""For all minorities, for all people, it's just a never-ending battle to fight against the powers-that-be, to prove our worth and our pl"
366,Article 366,"ace,"" said AIDS activist and playwright Larry Kramer. He was often brash, but effective. Talking about the AIDS epidemic in 1982, Krame"
367,Article 367,"r told a reporter, ""Most of the country doesn't know about this cancer."" Why? ""Well, I think because it's a 'gay cancer.'"""
368,Article 368,"Remembering Larry Kramer, an AIDS warrior on a soapbox and the stage Kramer fought tirelessly, pressing the government and the public t"
369,Article 369,"o care more about the gay community – much the way playwright Mart Crowley did. ""Homosexuality was just not talked about,"" Crowley said"
370,Article 370,". It took him 50 years to see his portrayal of gay life, ""The Boys in the Band,"" finally make it to Broadway. ""It's just generally abou"
371,Article 371,"t the human spirit. Suddenly they're not just gay people, they're just people."" Playwright Mart Crowley on the revolutionary ""The Boys "
372,Article 372,"in the Band"" (""Sunday Morning"") Few wrote that storyline better than playwright Terrence McNally, whose tales of love of all kinds won "
373,Article 373,"him five Tony Awards, including one for Lifetime Achievement. From 1995: Terrence McNally, Zoe Caldwell on ""Master Class"" (""Sunday Morn"
374,Article 374,"ing"") Broadway has been dark for months now, but we pause to give thanks to all the creatives we lost, who lit up our world this year n"
375,Article 375,"onetheless: Ann Reinking (""Chicago"") Nick Cordero (""Bullets Over Broadway"") Zoe Caldwell (""Master Class"") Brian Dennehy (""Death of a Sa"
376,Article 376,"lesman"") From 2007: Brian Dennehy on the best part of acting (""Sunday Morning"") Rebecca Luker (""The Music Man"") Performers couldn't pla"
377,Article 377,"y in front of live audiences this year, and that made us miss their talents all the more … especially legends like folk singer John Pri"
378,Article 378,"ne. When I get to Heaven, I'm going to shake God's hand. I'm going to thank him for more blessings than one man can stand"""
379,Article 379,"With his nasal, raspy voice, he was often compared to Bob Dylan, who himself was a fan. ""Well, I considered myself a writer,"" Prine sai"
380,Article 380,"d, ""so I thought, why can't I be any character I want to be?"" John Prine, the ""Singing Mailman,"" delivers again (""Sunday Morning"")"
381,Article 381,"John Prine: At home with the songwriting legend In whatever genre, country or pop, the bourbon-smooth voice of Kenny Rogers brought us "
382,Article 382,"ballads about gamblers, and lost souls searching for love. ""I'm not a great singer,"" Rogers said in 2006, ""but I'm a storyteller. If a "
383,Article 383,"song moves me, I can make it move other people."" Kenny Rogers thinking about the future (""Sunday Morning"") Country music was largely an"
384,Article 384,"all-White venue, until Charley Pride (""Kiss an Angel Good Morning"") came along. His records were huge sellers, and he'd just won a Coun"
385,Article 385,try Music Association Lifetime Achievement Award. His music nourished our soul the way a good meal nourishes the body ... and few were 
386,Article 386,"better at that than Cecilia Chiang. Often called the Mother of Chinese food in America, her cooking must have been pretty healthy, beca"
387,Article 387,"use she lived to be 100. Cecilia Chiang, the mother of Chinese food in America (""Sunday Morning"") Slim Jims weren't necessarily healthy"
388,Article 388,— Lon Adams didn't intend for them to be — but he sure knew how to package them in ways pretty hard to forget. The artist Christo took 
389,Article 389,"presentation to new heights. He saw all the world as a package to be wrapped. Passage: Remembering Christo (""Sunday Morning"")"
390,Article 390,"Gallery: The art of Christo (1935-2020) Christo takes Manhattan (""60 Minutes"") But if you're going to dress up a landmark, nothing summ"
391,Article 391,"ed up a whole city better than Milton Glaser's ""I ♥ NY"" logo. It actually changed the way we say love. He died on his 91st birthday."
392,Article 392,"Passage: Graphic designer Milton Glaser, creator of the ""I ♥ NY"" logo (""Sunday Morning"") We lost a bit of magic, too, this year, starti"
393,Article 393,ng with showman Roy Horn – half of the Siegfried and Roy duo – whose entertaining mix of magic and exotic animals dazzled the Las Vegas
394,Article 394,"Strip for decades. ""We have been called crazy, outrageous; now they call us colorful and eccentric!"" he said. Ms. Frizzle was certainly"
395,Article 395,"""colorful and eccentric""; she was the fictional teacher who drove The Magic School Bus to the delight of every child who read it. Her c"
396,Article 396,"reator, author Joanna Cole, used her brand of magic to take kids to space – and even inside the human body. ""OK, so this is the experim"
397,Article 397,"ental test setup for the myth that if you drink a bunch of Diet Coke and eat a bunch of mentos, your stomach will explode,"" explained G"
398,Article 398,"rant Imahara, one of the hosts of Discovery's ""Mythbusters."" He proved that science can answer all sorts of mysteries, like how to get "
399,Article 399,"to the moon. NASA's Katherine Johnson figured that out, calculating just the right trajectory that got astronauts there and back, inclu"
400,Article 400,"ding Alfred Worden, one of those who certainly had all the ""right stuff."" But it was test pilot Chuck Yeager who defined just what that"
401,Article 401,"meant, becoming the first man to break the sound barrier. He made testing the limits his life. ""I figured that the airplane wouldn't bi"
402,Article 402,"te me without giving me some sort of warning, and it worked out,"" he said. The World War II fighter ace and Air Force general was 97."
403,Article 403,Speaking of the sound barrier ... few cracked it like rocker Eddie Van Halen. He was a true guitar hero. He died from cancer at only 65
404,Article 404,". We lost Rush drummer Neil Peart to cancer as well. He was, to some, the Van Halen of the drums – his highly technical solos were real"
405,Article 405,"ly a thing to behold. Years before Pert, however, there was Viola Smith, hailed as the fastest girl drummer in the world. She played he"
406,Article 406,"r drum kit wearing sequins. But when it came to percussion, Ian Finkel says he stood alone. He was the world's greatest xylophonist, he"
407,Article 407,"said, because he was one of the few left — until COVID took him at age 72. COVID also took Ellis Marsalis, the great jazz pianist who g"
408,Article 408,"ave us a whole family of musicians, including Wynton Marsalis, the musician behind our theme song every Sunday morning. From 2004: The "
409,Article 409,"Marsalis family's musical legacy (""Sunday Morning"") If there was ever a year we needed a laugh, this one was certainly it. One of the g"
410,Article 410,"reats could even make the morbid funny. ""First thing in the morning before I have coffee, I read the obits. Yes, if I'm not in it, I'll"
411,Article 411,"have breakfast,"" Carl Reiner told ""Sunday Morning"" in 2015. Reiner was a comedian in his own right, but he made other people funny, too"
412,Article 412,", as a writer, producer and director. Carl Reiner: Still making us laugh (""Sunday Morning"") Golden Boys (""Sunday Morning"")"
413,Article 413,"There's funny, and then there's the absurd. [""Spam Spam Spam Spam Spam Lovely Spam Spam""]. Terry Jones, co-founder of Monty Python's Fl"
414,Article 414,"ying Circus, took his irreverent brand of humor to side-splitting extremes. ""How are we today?"" ""Better …"" ""Better?"" ""Better get a buck"
415,Article 415,"et, I'm going to throw up!"" Monty Python's Terry Jones: An appreciation of a comic zealot Contrast that with the gentleness of Walt Dis"
416,Article 416,"ney's entertainment. But when it came to Snow White, he couldn't have done it without Marge Champion. ""Everything she does with her han"
417,Article 417,"ds, or dances or picking up her dress, that's me,"" she said. She was the dancer they used to draw those graceful moves. Snow White look"
418,Article 418,"ed so real, because she was. Real-life Snow White still the fairest We lost the creators of Scooby-Doo, too – both of them within month"
419,Article 419,s of each other. Joe Ruby and Ken Spears envisioned a gang of teenagers and an ever-hungry Great Dane teaming up to solve ghostly myste
420,Article 420,"ries. ""I guess I could say there's good trash and there's bad trash. Bad trash are just shows that aren't well-executed,"" said Fred Sil"
421,Article 421,"verman. ""Scooby-Doo"" was commissioned by Silverman, a top executive at CBS, as well as ABC, and NBC. He was one of the most powerful pe"
422,Article 422,"ople in the industry – also behind hits like ""All in the Family"" and ""Laverne and Shirley"" … which lost one of its stars, too, this yea"
423,Article 423,"r. David Lander, best known as Squiggy, left us at 73. To all those who gave us plenty to watch, we bid a fond TV farewell:"
424,Article 424,"Kellye Nakahara (""MASH"") Naya Rivera (""Glee"") James Drury (""The Virginian"") Sam Lloyd (""Scrubs"") James Lipton (""Inside the Actor's Stud"
425,Article 425,"io"") Ken Osmond (""Leave It to Beaver"") Conchata Ferrell (""Two-and-a-Half Men"") David Schramm (""Wings"") The holidays are tough without t"
426,Article 426,"he ones we love – unless, that is, you celebrate Festivus: ""You gather your family around, and tell them all the ways they have disappo"
427,Article 427,"inted you over the past year!"" At 92, ""Seinfeld"" star Jerry Stiller, the father of actor Ben Stiller, is celebrating his invented holid"
428,Article 428,"ay somewhere else this year. For 37 years, Alex Trebek gave us the answers to questions yet posed as the unflappable host of ""Jeopardy!"
429,Article 429,""" ""It's the perfect television presentation of the great American Dream,"" he said. He was a fixture in our living rooms. His cancer, ho"
430,Article 430,"wever, left us all asking why him – and why so soon. ""Sounds impressive: I've got stage 4 cancer, not stage 1 for sissies. That's just "
431,Article 431,"beginner's cancer, I've got advanced!"" he told Jane Pauley last year. ""Why are you making me laugh?"" she asked. ""Well, what else are we"
432,Article 432,"going to do?"" But when it came to naming the most versatile TV personality, the ""Jeopardy!"" answer would have to be ""Who is Regis Philb"
433,Article 433,"in?"" He could do anything, with anyone, no matter the audience. He was everywhere on TV, logging thousands of hours of airtime. Everyon"
434,Article 434,"e knew him simply as ""Regis."" ""Some people like a little anonymity in their lives, but it's very hard to do when you're on every day,"" "
435,Article 435,"he said. From 2005: The iconic Regis Philbin (""Sunday Morning"") Like ""Regis,"" another single name defined for generations just what it "
436,Article 436,"means to be both dangerous and suave: ""Bond. James Bond."" Sean Connery set the standard for all the 007s who would follow."
437,Article 437,"Passage: Remembering Sean Connery (""Sunday Morning"") But the life of a real British spy is something a little less glamorous. Author Jo"
438,Article 438,"hn le Carré should know, because, well, he was one. ""With the Bond type of novel, the reader thinks, 'I wish I was him.' With the stuff"
439,Article 439,"I'm writing, they think, 'Oh Christ, I hope I'm not him!'"" he laughed. He turned his career experiences into a host of spy thrillers."
440,Article 440,"From 2019: In conversation with John le Carré (""Sunday Morning"") From 1996: The secret world of John le Carré (""Sunday Morning"")"
441,Article 441,"But le Carré's heroes weren't always flanked by Bond-type beauties. Margaret Nolan, who gave us the world-famous ""Goldfinger"" image, pa"
442,Article 442,"ssed away at 76. So did her fellow actress in ""Goldfinger,"" Honor Blackman. But it was Dame Diana Rigg who captivated the secret agent "
443,Article 443,"so much; 007 finally tied the knot. In 2018 Anthony Mason asked Rigg, ""What made you wanna be a Bond girl?"" ""Oh, come on. Who wouldn't?"
444,Article 444,""" she replied. Rigg would years later go on to captivate a new generation in ""Game of Thrones."" ""This is a very old and honorable profe"
445,Article 445,"ssion,"" Rigg said of a life on stage and screen. ""And you should have a sense of privilege about being in it, because we answer a very "
446,Article 446,"profound need in society."" Diana Rigg on life before and after ""The Avengers"" (""Sunday Morning"") Gallery: Diana Rigg 1938-2020"
447,Article 447,"And some of those who answered that need enjoyed the longest lives. Olivia de Havilland, who was immortalized in ""Gone with the Wind"" a"
448,Article 448,"nd went on to become a treasured screen actress, left us at the age of 104. Kirk Douglas, the original chiseled chin, had a commanding,"
449,Article 449,often muscular presence in just about everything he did. He made it to 103. Gallery: Kirk Douglas 1916-2020 To all those who took us so
450,Article 450,"mewhere we couldn't go ourselves, we bid a fond goodbye: Diana Serra Cary (""Baby Peggy"" of silent films) Rhonda Fleming (""A Connecticut"
451,Article 451,"Yankee in King Arthur's Court"") Shirley Knight (""Sweet Bird of Youth"") David Prowse (Darth Vader in the original ""Star Wars"" trilogy)"
452,Article 452,"Jeremy Bulloch (Boba Fett, ""The Empire Strikes Back"") Kelly Preston (""Jerry Maguire"") Thomas Jefferson Byrd (""Get on the Bus"")"
453,Article 453,"Ian Holm (""Alien,"" ""The Lord of the Rings"") Max von Sydow (""The Seventh Seal,"" ""The Exorcist"") Max von Sydow: The actor who commands si"
454,Article 454,"lence (""CBS This Morning"") Esther Scott (""Boyz n the Hood"") Irrfan Khan (""Life of Pi"") ""I suppose, in the end, the whole of life become"
455,Article 455,"s an act of letting go,"" Khan's character said in 2012's ""Life of Pi."" ""But what always hurts the most is not taking a moment to say go"
456,Article 456,"odbye."" Journalism lost some of its brightest stars, too. You might know Jim Lehrer from the ""PBS News Hour,"" but he was also known for"
457,Article 457,"his skill in moderating presidential debates. We lost him this year. Remembering Jim Lehrer (""CBS Evening News"") … as well as journalis"
458,Article 458,"t and author Gail Sheehy. Her book ""Passages"" gave us a road map to adult life: ""I had to know, what was going to happen at the next st"
459,Article 459,"age, and the next stage, and the next stage."" Gail Sheehy's ""Sex & the Seasoned Woman"" (""The Early Show"") Our family here at CBS News i"
460,Article 460,s a bit smaller this year. Bert Quint took us around the world as a foreign correspondent. Bill Small was CBS' tireless Washington Bure
461,Article 461,"au Chief through the civil rights movement, Watergate and Vietnam. And Maria Mercader, a network news veteran, was one of the earliest "
462,Article 462,"victims of COVID – and she was a friend to us all. For all its faults, 2020 did remind us of the gift of giving. Doris Buffett, the eld"
463,Article 463,"er sister to billionaire Warren Buffett, gave her money (as well as his) to good causes everywhere. ""I just feel like I have a job to d"
464,Article 464,"o,"" she said, ""and if I do it right, other people, there are going to be hundreds, thousands of homes, that will be improved. Children "
465,Article 465,"will have chances. Women will have chances."" Doris Buffett goes for broke to help city (""CBS Evening News"") ""We're livin' in tough time"
466,Article 466,"s. We need hope,"" said art dealer Forrest Fenn. He sent people scampering through the Rocky Mountains looking for a chest full of gold "
467,Article 467,"nuggets and jewels he had hidden for anyone to find. After 10 years someone finally found his treasure, just three months before Fenn d"
468,Article 468,"ied. ""We need to know that somewhere out there, there's a rainbow with a pot of gold at the end of it,"" Fenn said. The hunt for Forrest"
469,Article 469,"Fenn's treasure (""Sunday Morning"") I can see clearly now the rain is gone I can see all obstacles in my way Gone are the dark clouds th"
470,Article 470,"at had me blind It's gonna be a bright, bright sunshiny day If there's any treasure the rest of us can bank on after this dark year, it"
471,Article 471,"'s that courage and kindness usually triumph in the end. Johnny Nash, who left us at 80 this year, sang of a ""bright sunshiny day."""
472,Article 472,"U.S. Thousands gather for 2020 March on Washington By Audrey McNamara Updated on: August 28, 2020 / 5:08 PM EDT / CBS News"
473,Article 473,"Fifty-seven years after Martin Luther King Jr.'s ""I Have a Dream"" speech at the March on Washington, the families of Black Americans sh"
474,Article 474,"ot or killed by police officers spoke at the same site Friday, the Lincoln Memorial in Washington D.C. The families of George Floyd, Br"
475,Article 475,"eonna Taylor, Eric Garner and Jacob Blake joined Reverend Al Sharpton and Martin Luther King III at the Commitment March: Get Your Knee"
476,Article 476,"off Our Necks, which drew an estimated thousands. The march, organized by the National Action Network, was calling for racial justice a"
477,Article 477,"nd police reform. Sharpton first announced plans for the march during a memorial service for George Floyd, the 46-year-old father who d"
478,Article 478,"ied at the hands of police in Minneapolis in May. ""George Floyd's story has been the story of Black folks because ever since 401 years "
479,Article 479,"ago, the reason we could never be who we wanted and dreamed to be is you kept your knee on our neck,"" Sharpton said at the service in J"
480,Article 480,"une. ""It's time for us to stand up in George's name and say, 'Get your knee off our necks!'"" George Floyd's brother, Philonise Floyd, t"
481,Article 481,"old the crowd Friday he was overwhelmed by the support, and said he wished ""George were here to see this right now."" His sister, Bridge"
482,Article 482,"tt Floyd, said, ""we have to be the change."" The mothers of Dontre Hamilton, Trayvon Martin and Ahmaud Arbery also spoke."
483,Article 483,"""Even though we're going through a crisis, even though it looks dark, I want to tell you to be encouraged,"" said Martin's mother Sybrin"
484,Article 484,"a Fulton. ""Don't stop saying Black lives matter, don't stop protesting,"" she said. In the months since Floyd's death, Black Lives Matte"
485,Article 485,"r marches have proliferated across the country. Protesters continue to call for justice for the officers charged in Floyd's death, and "
486,Article 486,"those involved in other controversial cases including the death of Breonna Taylor, who was shot and killed by officers in her own home "
487,Article 487,"in Louisville, and Elijah McClain, who died after a police chokehold in Aurora, Colorado, last summer. Protests erupted again this week"
488,Article 488,"following the shooting of Jacob Blake in Kenosha, Wisconsin. Blake, a 29-year-old Black man, was hospitalized after police shot him sev"
489,Article 489,eral times in the back as he opened the door of his parked car. Attorneys for his family say he is now paralyzed. Blake's father spoke 
490,Article 490,"at the march on Friday, and used it as an opportunity to ""hold court"" against systematic racism in America. ""We're going to have court "
491,Article 491,"right now. Guilty. Guilty. Guilty. Racism against all of us. Guilty. Guilty. Guilty,"" he said. ""… And we're not taking it anymore."""
492,Article 492,"""We're going to stand up, every Black person in the United States is going to stand up,"" he said. ""We're tired. I'm tired of looking at"
493,Article 493,"cameras and seeing these young Black and Brown people suffer."" His words, spoken on the steps of the Lincoln Memorial, come 57 years af"
494,Article 494,"ter his own father attended the original March on Washington, according to Blake. ""I have a duty,"" he said. ""I have a duty to support a"
495,Article 495,"nd understand each one — I love everybody in this crowd, I love you."" Democratic vice presidential nominee Kamala Harris recorded brief"
496,Article 496,"remarks for the march that played during the event on Friday. Harris, who tweeted her address Thursday night, said that if civil rights"
497,Article 497,"activists from the 1960s were here today, they ""would share in our anger and frustration as we continue to see Black men and women slai"
498,Article 498,"n in our streets and left behind by an economy and justice system that have too often denied Black folks our dignity and rights."""
499,Article 499,"""They would share our anger and pain, but no doubt they would turn it into fuel,"" Harris continued. ""They would be lacing up their shoe"
500,Article 500,"s, locking arms and continuing right alongside us to continue in this ongoing fight for justice."" Harris said Americans are once again "
501,Article 501,"in a position to make history. ""The road ahead is not going to be easy,"" she said, adding, ""we have an opportunity to make history, rig"
502,Article 502,"ht here and right now."" Other lawmakers spoke about the need to pass legislation crafted to confront racial injustice. Texas Congressma"
503,Article 503,"n Sheila Jackson Lee asked the crowd, ""how did this happen?"" answering, ""because of institutional racism."" Lee urged for the passage of"
504,Article 504,"her bill H.R. 40, which would establish a commission to ""study and develop reparation proposals for African-Americans."" Congresswoman J"
505,Article 505,"oyce Beatty, a member of the Congressional Black Caucus, demanded that the Voting Rights Act of 1965 be fully restored. The act establi"
506,Article 506,"shed federal oversight of election laws in states with a history of racial discrimination, but key sections of the legislation were str"
507,Article 507,uck down by the Supreme Court in 2013. The late Congressman John Lewis spent much of his life fighting for voting rights and was a cham
508,Article 508,"pion of the act, which passed in part because of his march in Selma, Alabama. Lewis continued to fight for its restoration until his de"
509,Article 509,"ath in July. ""We are here today because people died, and were denied basic civil rights,"" Beatty said. ""... John Lewis left us with mar"
510,Article 510,"ching orders."" Reverend Al Sharpton also invoked Lewis in his speech. With a nod to his advocacy of getting into ""good trouble,"" Sharpt"
511,Article 511,"on said, ""we didn't come to start trouble, we came to stop trouble."" ""Black lives matter,"" Sharpton said. ""And we won't stop until it m"
512,Article 512,"atters to everybody."" Tim Perry contributed to this report. Face The Nation Full transcript of ""Face the Nation"" on August 23, 2020"
513,Article 513,"face-the-nation August 23, 2020 / 1:35 PM EDT / CBS News On this ""Face the Nation"" broadcast moderated by Margaret Brennan:"
514,Article 514,"James Comey, Former FBI Director Ronna McDaniel, Republican National Committee Chair Eric Garcetti, Mayor of Los Angeles"
515,Article 515,"Dr. Robert Robbins, President of the University of Arizona Dr. Scott Gottlieb, Former FDA Commissioner Click here to browse full transc"
516,Article 516,"ripts of ""Face the Nation."" MARGARET BRENNAN: I'm Margaret Brennan in Washington. And this week on FACE THE NATION, halfway through thi"
517,Article 517,"s year's unconventional political conventions, the spotlight turns to the Republicans to make their case that President Trump deserves "
518,Article 518,"a second term. With the Democratic convention now a wrap, its message was loud and clear and far more negative than in years past. But "
519,Article 519,"in 2020, there is no business as usual. JOE BIDEN: The current President has cloaked America in darkness for much too long. Too much an"
520,Article 520,ger. Too much fear. Too much division. PRESIDENT BARACK OBAMA: This administration has shown it will tear our democracy down if that's 
521,Article 521,what it takes for them to win. MARGARET BRENNAN: The contrast will be stark. A new CBS News poll shows very different views from Republ
522,Article 522,icans. PRESIDENT DONALD TRUMP: Make sure your vote gets counted. Make sure because the only way we're going to lose this election is if
523,Article 523,the election is rigged. MARGARET BRENNAN: That kind of talk from Mister Trump has fueled a furious political battle over the Postal Ser
524,Article 524,"vice. We'll have the latest on efforts to ensure your vote gets counted. Plus, we'll hear what the GOP has planned this week from the h"
525,Article 525,"ead of the Republican Party, Ronna McDaniel. Biden national campaign co-chair and Los Angeles Mayor Eric Garcetti will also join us. An"
526,Article 526,d will the convention be overshadowed by the stunning arrest of former Trump White House aide in 2016 campaign strategist Steve Bannon.
527,Article 527,"He's been charged with fraud in a fundraising scheme to build the President's border wall. This, as the Republican-led Senate Intellige"
528,Article 528,"nce Committee concluded that former Trump campaign chairman Paul Manafort's ties to Russia pose a ""…grave counterintelligence threat"" d"
529,Article 529,uring the 2016 campaign. We'll talk with the former head of the FBI James Comey. We'll get the latest on the coronavirus from former FD
530,Article 530,"A Commissioner Doctor Scott Gottlieb, then talk with the president of the University of Arizona Robert Robbins as some schools are forc"
531,Article 531,ed to make dramatic changes in their COVID-era learning plans as students head back to school. It's all just ahead on FACE THE NATION.
532,Article 532,"Good morning and welcome to FACE THE NATION. With just ten weeks to go until Election Day, former Vice President Joe Biden has maintain"
533,Article 533,ed his ten-point lead over President Trump following the Democratic convention. That's according to our CBS News Battleground Tracker. 
534,Article 534,"And there is yet another scandal facing the President on the eve of his convention, new audio recordings have surfaced of President Tru"
535,Article 535,"mp's sister Maryanne Trump Barry sharing some candid thoughts about her brother. CBS News has obtained those tapes and as of, yet, we h"
