id,title,content
640,Article 640,e to say that… MARGARET BRENNAN: Yes. REPRESENTATIVE SUMMER LEE: … there is room in the Democratic Party for that particular perspectiv
641,Article 641,"e as well. MARGARET BRENNAN: This was a historic nomination of Vice President Harris as the first black, first South Asian nominee of a"
642,Article 642,major party. She's chosen really not to talk about the historic nature of that. Do you think that she should? REPRESENTATIVE SUMMER LEE
643,Article 643,": I think that it speaks for itself. You know, I think that there is, you know, zero chance that folks all across America do not recogn"
644,Article 644,"ize that she would be the first Black woman, the first South Asian woman in person, to be not just our party's nominee, but hopefully o"
645,Article 645,"ur president. So, to talk about it, it's almost a filler. I think that what's – I think that what they're doing and what they should be"
646,Article 646,doing is talking about the issues… MARGARET BRENNAN: Mm-hmm. REPRESENTATIVE SUMMER LEE: … talking about the things that not…
647,Article 647,"MARGARET BRENNAN: Yes. REPRESENTATIVE SUMMER LEE: … are not just unique to women, black women, Asian women… MARGARET BRENNAN: Yes."
648,Article 648,REPRESENTATIVE SUMMER LEE: … but actually the things that make her qualified for the job… MARGARET BRENNAN: OK. REPRESENTATIVE SUMMER L
649,Article 649,"EE: … her – her resume, the policies that that bring Democrats to – to vote… MARGARET BRENNAN: Yes, let's – let's talk about those thin"
650,Article 650,"gs… REPRESENTATIVE SUMMER LEE: … you know, on November 5. Those are things that we're going to need to focus on. We all know there's hi"
651,Article 651,"story here. MARGARET BRENNAN: Congresswoman, let's talk about those things on the other side of this next break. Stay with us."
652,Article 652,"(ANNOUNCEMENTS) MARGARET BRENNAN: Just ahead, we talk to former FDA Commissioner Dr. Scott Gottlieb, as well as New York Congressman Pa"
653,Article 653,"t Ryan, and Oklahoma Republican Governor Kevin Stitt. So, stay with us. (ANNOUNCEMENTS) MARGARET BRENNAN: Welcome back to FACE THE NATI"
654,Article 654,"ON. We're continuing our conversation now with Congresswoman Summer Lee of Pennsylvania. Congresswoman, you were talking before the bre"
655,Article 655,"ak about the need to focus on issues for - for the campaign. This past week former Speaker Pelosi stated Vice President Harris will, qu"
656,Article 656,"ote, ""have to govern from the center because that's where the public is."" I know you are a progressive Democrat. Do you think that this"
657,Article 657,"pivot to the center, particularly on issues like the border and immigration and crime, are they going to hurt support for the Harris-Wa"
658,Article 658,"lz ticket or is it - what's required? REPRESENTATIVE SUMMER LEE (D-PA): Yes. So, I have to say, and I - and I like to hope that we're a"
659,Article 659,"ble to do this. I have to - I have to disagree a bit. I think that we have data, we have polling, we have anecdotal evidence from Ameri"
660,Article 660,"can – Americans all over the country, but especially out in Pennsylvania, in a swing state, where we're not actually asking for our - o"
661,Article 661,"ur candidates to run away from progressive ideals. We're asking them for - for them to run to them. You know, there's this idea that to"
662,Article 662,"say that, you know, having health care or an equitable education or even talking about, you know, immigration reform and the border in "
663,Article 663,a humane way is somehow to the left. But I think that that's what the average American wants. And I think that in too many - in very ma
664,Article 664,"ny ways we've ceded ground to Republicans, especially around immigration. They have the tendency of talking about it in incredibly fear"
665,Article 665,mongering and inhumane way. And I don't think that it's wise that we join them in that. I think people want to see us distinguish ourse
666,Article 666,"lves as a party. I think they want to see that we offer solutions for working class people, for marginalized people. And I think that w"
667,Article 667,"e can do that vocally and proudly and still bring people to the party and not have them run away from it. MARGARET BRENNAN: OK. So, tha"
668,Article 668,"t means you disagree with the Harris endorsement of the bipartisan border bill, which was a fairly conservative bill, and that's the po"
669,Article 669,licy stated for what the vice president would enact if she's elected? REPRESENTATIVE SUMMER LEE: I think that what I'd like to hope - I
670,Article 670,"hope that - what I think so many of us want to see, and not just progressives, I mean even just Democrats, is that we can recognize tha"
671,Article 671,t we need comprehensive immigration reform. That there are millions of folks in America who are impacted by this. Folks who want to com
672,Article 672,"e here for a better life. Who are looking for opportunities. And they are finding that the pathway, the window to achieving those oppor"
673,Article 673,"tunities is shutting, not opening. We know that in the past there were systems in place that - that created a - an easier pathway for f"
674,Article 674,"olks to obtain citizenship, for folks to work, for folks to contribute. And that's what people want now. And I think that we need to be"
675,Article 675,"real about the solutions, what's driving folks to our border. MARGARET BRENNAN: Yes. REPRESENTATIVE SUMMER LEE: And what's driving folk"
676,Article 676,"s to want to make a life here in the United States at the same time. MARGARET BRENNAN: All right, Congresswoman Lee, thank you for your"
677,Article 677,"perspective. For a slightly different one from a fellow Democrat, we are joined now by New York Congressman Pat Ryan. Good morning."
678,Article 678,"REPRESENTATIVE PAT RYAN (D-NY): Hey, how are you doing, Margaret? MARGARET BRENNAN: I'm doing well. You know, you were at the DNC this "
679,Article 679,week speaking on stage. You were one of the very first House Democrats to call out and publicly say Joe Biden needed to pass the torch.
680,Article 680,"You're in a tight re-election race in - in Hudson Valley, New York. Do you think that having Kamala Harris at the top of the ticket mak"
681,Article 681,"es it easier for you to win than if Joe Biden had stayed? REPRESENTATIVE PAT RYAN: Without question. I mean, coming out of the DNC, and"
682,Article 682,"- and for the last now month plus we have just seen such energy, such enthusiasm, such true joy and optimism at a time when even, this "
683,Article 683,"morning in your coverage, it's a challenging, dark and divided time. And that's what people in my district are - are desperate for. Tha"
684,Article 684,"t - that is what we've been working on. When Kamala Harris talks about freedom, patriotism, reproductive freedom, economic freedom, fre"
685,Article 685,"edom to breathe clean air and water, that is what folks, regardless of party, they want to believe in something, to be for something. A"
686,Article 686,nd she has delivered that. And I think over the next 72 days we're going to see that momentum continue to build. MARGARET BRENNAN: The 
687,Article 687,former speaker points to five seats in New York state as determining the difference between Democrats having a minority or majority spo
688,Article 688,t in Congress. You are one of those seats. Do you think that now Democrats have a better shot at gaining the majority? REPRESENTATIVE P
689,Article 689,"AT RYAN: Yes, no doubt. MARGARET BRENNAN: Definitely? REPRESENTATIVE PAT RYAN: No doubt. It's just been a sea change. I mean, I won my "
690,Article 690,last race by 1.3 percent. MARGARET BRENNAN: Exactly. REPRESENTATIVE PAT RYAN: Very attune to what's happening in my district and talkin
691,Article 691,"g to folks all day, every day. It has been just kind of putting rocket fuel into a jet engine and seeing blast off. It's such - it's so"
692,Article 692,"important, I think, to understand, it's one thing to be against a set of things - MARGARET BRENNAN: Right. REPRESENTATIVE PAT RYAN: But"
693,Article 693,"- but to be for a set of things and a set - and for core freedoms, that is - that's rallying people. MARGARET BRENNAN: Well, so then le"
694,Article 694,"t's put this in specific terms because some of the policies aren't that different from Joe Biden's policies. In fact, they're exactly t"
695,Article 695,"he same on - on the border. And you, when you issued that statement calling for Biden to step aside, you called for him to restore orde"
696,Article 696,r at the border. Your district has been hit with a lot of migrants being sent from New York City up to the Hudson Valley. What is any d
697,Article 697,ifferent about the Harris platform on the border? REPRESENTATIVE PAT RYAN: I served 27 months in combat. I know what it means to secure
698,Article 698,a border. And I think foundational to the responsibilities of a nation state is to secure the border. That - that's not a partisan thin
699,Article 699,"g, that's a widely held view. So, I - I did, you know, call on and sort of call out President Biden in not doing enough. They've - they"
700,Article 700,'ve - they've - MARGARET BRENNAN: But that was the Biden-Harris policy. REPRESENTATIVE PAT RYAN: They've stepped up. And wat we heard f
701,Article 701,"rom Vice President Harris at the convention, in her speech, was exactly what folks in my district want to hear, which is, we're going t"
702,Article 702,"o secure the border, restore order at the border, but not lose who we are as Americans to welcome folks that want to come here, make a "
703,Article 703,"better life, serve our country, make it better and stronger. We can do both. We will do both. MARGARET BRENNAN: So, but it's still not "
704,Article 704,articulated as a different policy in the specifics. We haven't heard the vice president at least say things in detail. But on the issue
705,Article 705,"of abortion, which is already protected in New York state up to 24 weeks, after that point it has to be that the mother's life is at ri"
706,Article 706,"sk for that procedure to be taken, but it's going to be on the ballot in some form or fashion in November. Do you think that this is ju"
707,Article 707,st about driving up turnout? REPRESENTATIVE PAT RYAN: The whole founding - MARGARET BRENNAN: It's already protected (INAUDIBLE).
708,Article 708,REPRESENTATIVE PAT RYAN: The whole founding ideology of our country is about freedom. People don't forget that just two years ago the -
709,Article 709,Trump's appointees to the Supreme Court ripped away a fundamental freedom. There have been more states across the country now taking aw
710,Article 710,"ay American freedoms. You want to piss off the American people, take their freedom away. And so this is - this is not like a political "
711,Article 711,"thing again. This gets to the core of who we are. And so in New York, things like the Comstock Act that are on the books, outlined in P"
712,Article 712,"roject 2025, even without congressional action, the Trump - hypothetical Trump administration says they can put in place essentially a "
713,Article 713,"backdoor national abortion ban. We are stand ug up against that, as Democrats, really as Americans though. And that will be a huge issu"
714,Article 714,e in my district. MARGARET BRENNAN: Trump and Vance haven't been very clear on the Comstock Act. I asked vice - I asked J.D. Vance a lo
715,Article 715,"t of questions about it just a few weeks ago. Just to put that aside, though, I want to ask you about Afghanistan, because in your - in"
716,Article 716,"your call for Joe Biden to step aside, you also pointed to that as a Biden-Harris problem. In fact, you said it was a strategic and a m"
717,Article 717,"oral failure, that withdraw. The vice president says she was that last person in the room on that decision. Is that failure also hers?"
718,Article 718,REPRESENTATIVE PAT RYAN: We've got to stop assigning partisan blame on fundamental things like our national security. MARGARET BRENNAN:
719,Article 719,"You said that. REPRESENTATIVE PAT RYAN: I - I said it as an American. I said it as someone who served in combat, who had friends that s"
720,Article 720,"erved in Afghanistan. If we can't make mistakes and - and wrestle with that, with a little bit of space to do better in the future, how"
721,Article 721,"do we expect to continue on the next 250 years as this great country that we are? So, we have to be - and I've called on presidents of "
722,Article 722,"both parties when I disagree with them, on behalf of my constituents, on behalf of what I think is right for the country. So, we have t"
723,Article 723,o be able to do that. MARGARET BRENNAN: I bring that up because we are coming up on the three- year anniversary of that withdraw and th
724,Article 724,at fatal attack at Abbey Gate where 13 service people lost their lives in the ISIS-k suicide bombing. The family members of some of tho
725,Article 725,se service people took the stage at the RNC and said that President Biden hasn't spoken their names and how hurtful that was to them.
726,Article 726,"Do you think the vice president should speak to that now this week? REPRESENTATIVE PAT RYAN: Well, I'll let the vice president make her"
727,Article 727,"decisions about things like that. What I do think we need to recognize is, you want to talk about how we're speaking to veterans and mi"
728,Article 728,"litary families. Just ten days ago Donald Trump got up and said, Medal of Honor recipients, the most revered hero's in our country's hi"
729,Article 729,"story, there's only 62 living Medal of Honor recipients in the United States, he directly denigrated and insulted them, on top of years"
730,Article 730,"of insulting gold star families, calling our troops suckers and losers. That's something I spoke about at the convention."
731,Article 731,And I believe we're in a place where the Democratic Party is a party of patriots. Folks voting for Kamala Harris can feel that they are
732,Article 732,"doing - and I certainly feel - their patriotic duty to bring our country together, stop insulting veterans and military families that h"
733,Article 733,ave made the ultimate sacrifice. And Kamala Harris has done that and - and will continue to do that. MARGARET BRENNAN: But it would mea
734,Article 734,"n something to those in your district if that loss was acknowledged this week? REPRESENTATIVE PAT RYAN: Wel, I think that it would mean"
735,Article 735,"a lot to the family members, of course, to acknowledge their - their loss. MARGARET BRENNAN: Right. REPRESENTATIVE PAT RYAN: And, you k"
736,Article 736,"now, we've lost far too many veterans, not just in active duty combat - MARGARET BRENNAN: Yes. REPRESENTATIVE PAT RYAN: But we've talke"
737,Article 737,"d about this before, coming home. We've now lost more Iraq and Afghanistan veterans to suicide than we lost in active duty."
738,Article 738,"MARGARET BRENNAN: Yes. REPRESENTATIVE PAT RYAN: So, we need to properly fund the VA. Another thing that Donald Trump failed to do."
739,Article 739,"MARGARET BRENNAN: Yes. REPRESENTATIVE PAT RYAN: And so it's a - these are important, stark choices ahead. MARGARET BRENNAN: Congressman"
740,Article 740,"- Congressman, good to have you here. REPRESENTATIVE PAT RYAN: Thanks, Margaret. MARGARET BRENNAN: We'll be right back. (ANNOUNCEMENTS)"
741,Article 741,"MARGARET BRENNAN: We go now to Republican Oklahoma Governor Kevin Stitt from Oklahoma City. Good morning to you, Governor."
742,Article 742,"GOVERNOR KEVIN STITT (R-OK): Hey, good morning. Good to be with you. MARGARET BRENNAN: So, one of the biggest drivers of inflation righ"
743,Article 743,"t now are shelter costs. And I know in a previous life you founded a mortgage business. So, I want to tap in to something that's also a"
744,Article 744,"problem in Oklahoma, and that is the housing shortage. Donald Trump was asked earlier this week when he was out campaigning in Nevada h"
745,Article 745,is plan. And he said he would like to release more federal lands to allow homes to be built. Is that sufficient? GOVERNOR KEVIN STITT: 
746,Article 746,"Well, first off, thanks for - thanks for having me on. You know, I'll tell you this, as a businessman before I became governor, I was i"
747,Article 747,"n the mortgage business. And the last thing that you want to do is the Kamala - the Vice President Harris plan, which is to put $25,000"
748,Article 748,"more into every single person's pocket for the purpose of buying houses, because if you increase demand without fixing this -"
749,Article 749,"MARGARET BRENNAN: But for first-time home owners. GOVERNOR KEVIN STITT: For first-time home buyers, that's correct. But if you throw th"
750,Article 750,"e demand side up without fixing supply, what happens to pricing? You're actually exasperating the problem. Prices for housing goes up."
751,Article 751,"So, the solution that President Trump's talking about, and it's the correct solution, is to eliminate permitting reform, get permitting"
752,Article 752,"reform, make it easier for developers, make it easier for people to develop and build houses, get rid of regulations. That's the - that"
753,Article 753,'s the free market principles that we believe in. And we know are the correct way to do it. I mean if - when you think about it -
754,Article 754,MARGARET BRENNAN: Well - GOVERNOR KEVIN STITT: Listen – go ahead. MARGARET BRENNAN: Sorry. The vice president said she also wants to cr
755,Article 755,"eate 3 million homes. So, she is talking about adding to supply. But on the Republican Party platform, because we went to look at it, i"
756,Article 756,"t says that Republicans will reduce mortgage rates by slashing inflation - that's really a Fed decision, right - but also open portions"
757,Article 757,of federal lands to allow for new home construction. Sounds very much the same as the Harris plan. And then promote home ownership thro
758,Article 758,"ugh tax incentives and support for first-time buyers. Also sounds very similar to the Harris plan. So, what's different?"
759,Article 759,"GOVERNOR KEVIN STITT: Well, first off, there are so many first-time home buyer programs right now. And my question to you - and this is"
760,Article 760,a great question for Vice President Harris - who's going to build the 3 million homes? MARGARET BRENNAN: Yes. GOVERNOR KEVIN STITT: I m
761,Article 761,"ean, basically, we believe either in a free market system or we believe in government intervention. And so the bottom line is, you're g"
762,Article 762,oing to drive up the cost - the reason we have 20 percent inflation under a Biden-Harris administration right now is because of all of 
763,Article 763,"the attacks on energy, for example, the bureaucracy. We need permitting reform. We need deregulation. We need to unlock American busine"
764,Article 764,"sses to meet the needs of Americans. Basically, when you have municipalities stopping new developments for lot sizes and for first-time"
765,Article 765,"home buyers, that's the things you need to do. By increasing and throwing more money and giving - like, think about it for a second. Th"
766,Article 766,is ticket - and I know Governor Walz. I'm friends with him in the National Governors Association. He's a nice guy. I've met - I've met 
767,Article 767,"Vice President Harris a couple times. She seems like a nice person. But if you think about the Democratic ticket, they've never worked "
768,Article 768,"in the private sector. They've - and so their policies are showing that. You can't give every single first-time home buyer $25,000 and "
769,Article 769,expect the prices of houses to come down. That's just not the way the economy works. That's - MARGARET BRENNAN: OK. GOVERNOR KEVIN STIT
770,Article 770,"T: That's socialism. That's - that's communism. MARGARET BRENNAN: Well, yes. It's not clear what the Republican platform means when the"
771,Article 771,"y say tax incentives and support for first-time buyers. So, it's not - it's not clear to - how - what their detailed option is when the"
772,Article 772,"y say also helping those first-time buyers. But on the economy, your state has a law that prohibits an increase of more than 10 percent"
773,Article 773,for the price of goods and services during emergencies. The Harris campaign wants federal restrictions on those kind of price jumps. Wh
774,Article 774,"y do you oppose it at the federal level if you have something at the state level? GOVERNOR KEVIN STITT: Well, what we're talking about "
775,Article 775,"on the state level, if we have a natural disaster. For example, if there's a tornado that comes through our of our communities, we don'"
776,Article 776,"t want out-of-state people coming in and price gouging as far as roofing, materials. So, when I declare a national - an executive order"
777,Article 777,"and say this area of the state has been hurt, it's for a short period of time. It's maybe for a month. And that's just to protect the p"
778,Article 778,"eople from really people coming in to - to - to try to make money off of this disaster. So, that's totally different than what I see th"
779,Article 779,"is administration, the Vice President Harris, recommending. So, she's saying - here's - here's the problem that doesn't make sense to t"
780,Article 780,"he American people, and you need to question her on this. OK, so she's going to tell grocery stores that the maximum you can pay -"
781,Article 781,"MARGARET BRENNAN: Right. GOVERNOR KEVIN STITT: For milk and charge for milk is $1.99. MARGARET BRENNAN: Right. Well, they're saying the"
782,Article 782,"y're not doing that. GOVERNOR KEVIN STITT: Well, what happens to the famers if the costs are more than that? MARGARET BRENNAN: Yes."
783,Article 783,"GOVERNOR KEVIN STITT: OK, what are they saying they're doing? MARGARET BRENNAN: I would love to put those questions, but -"
784,Article 784,GOVERNOR KEVIN STITT: What's price control then? MARGARET BRENNAN: I got you for - for a question. You are backing President Trump. Ear
785,Article 785,"ly on you had supported the governor of Florida, Ron DeSantis. And he had warned Republicans about this. (BEGIN VIDEO CLIP)"
786,Article 786,GOVERNOR RON DESANTIS (R-FL): You're not going to be talking about the border. You're not going to be talking about the economy. You're
787,Article 787,"going to be talking about all these things to make the election a referendum on Donald Trump. Whereas, if I'm the nominee, we'll be sol"
788,Article 788,ely focused on the issues that matter to the American people. (END VIDEO CLIP) MARGARET BRENNAN: Is President Trump getting in his own 
789,Article 789,"way on his own messaging? GOVERNOR KEVIN STITT: You know, I'm not going to defend what Vice President Harris said in the convention aga"
790,Article 790,inst President Trump or what President Trump is saying. This is - this is not about winning an argument. And I - and I think the Americ
791,Article 791,an people are really tired of that. Let's - we have to get back to asking questions about policy. MARGARET BRENNAN: Yes.
792,Article 792,GOVERNOR KEVIN STITT: And Vice President Harris' policies have led to 20 percent increase in inflation. And I think the American people
793,Article 793,", at the end of the day - MARGARET BRENNAN: Yes. GOVERNOR KEVIN STITT: When they ask themselves, were they better off - MARGARET BRENNA"
794,Article 794,N: Right. GOVERNOR KEVIN STITT: When President Trump was in office? The answer is going to be yes. MARGARET BRENNAN: OK.
795,Article 795,"GOVERNOR KEVIN STITT: And so, President Trump's the - the nominee. He has the best policies. And I believe he's going to win in Novembe"
796,Article 796,"r. MARGARET BRENNAN: Governor, thank you for joining us. We'll be back in a moment. (ANNOUNCEMENTS) MARGARET BRENNAN: And we're joined "
797,Article 797,"by former FDA Commissioner, and Pfizer board member, Dr. Scott Gottlieb. Good to have you here. SCOTT GOTTLIEB (former FDA Commissioner"
798,Article 798,"): Good morning. MARGARET BRENNAN: So, this is a Covid summer surge. The CDC says we may be at the peak or about to pass it now."
799,Article 799,The Biden administration has just made free testing available that will come at the end of the month. The new booster shot was just app
800,Article 800,roved. Is this just playing catch up here? SCOTT GOTTLIEB: I don't think so. I think the timing's about right in terms of rolling out t
801,Article 801,"he vaccine and the tests that will be available for people in the winter time. Look, we've had these summer surges and then a subsequen"
802,Article 802,"t winter surge now a couple of seasons in a row. So, I think we need to start to understand, this is probably the predictable pattern f"
803,Article 803,or this virus for the foreseeable future. It's going to be hard to have a vaccine available earlier than they have had it this year. Th
804,Article 804,"ey've got the vaccine out earlier than they have in the past, in part to try to time it with the flu vaccine, so that when people go in"
805,Article 805,"to the pharmacy, they can get both a Covid vaccine and a flu vaccine, which I think is going to be important for a lot of older America"
806,Article 806,"ns. It is the case that we do see these summer surges, and we will have to think about how we protect people better in the future. I th"
807,Article 807,"ink the idea of having a dual vaccine, having two vaccines per year, that may be a difficult thing just from a manufacturing and a prod"
808,Article 808,"uction standpoint. MARGARET BRENNAN: So, this booster is about KP.2 variant. SCOTT GOTTLIEB: Right. MARGARET BRENNAN: KP.3 is what is s"
809,Article 809,"wirling around now apparently. It will still protect you? SCOTT GOTTLIEB: Yes, so the data right now, it's pre-clinical data. So, it's "
810,Article 810,data looking at whether or not the antibodies that are produced as a result of getting vaccinated from KP.2 will also neutralize this K
811,Article 811,P.3 strain. That data looks encouraging. And we rely on that data. That neutralizing antibody days. We've historically relied on it. An
812,Article 812,"d it's been a good proxy for how effective the vaccine is going to be. So, this vaccine should protect against KP.3. About a third of t"
813,Article 813,"he cases of KP.3 right now. I don't believe that the winter surge, and we're likely to see a winter surge of Covid, is going to be from"
814,Article 814,"KP.3. Right now, if you look across the country, Covid cases are starting to decline in most parts of the country. Perhaps the northeas"
815,Article 815,"t is still rising, parts of the west. States like Utah and Colorado. But we should be through most of this summer surge. Cases should s"
816,Article 816,"tart to continue to come down. And in what ultimately emerges in the wintertime, we don't know yet. MARGARET BRENNAN: So, when do you g"
817,Article 817,"et it? The vaccine, that is. And the guidance from the CDC is, once your fever breaks, count five days and you're good to go. That's no"
818,Article 818,"t necessarily going to stop transmission, is it? SCOTT GOTTLIEB: Yes, look, I think people who get Covid and recover from Covid, probab"
819,Article 819,"ly should use an antigen test to see when they're no longer infectious. If you're still registering on an antigen test, you're likely s"
820,Article 820,"till shedding some virus, although your infectivity probably has come down a lot when you're five, six days out. I think for Americans "
821,Article 821,"who are going into settings where there's people who are at risk, where they work in confined spaces, where people may be vulnerable, t"
822,Article 822,hey may need to take some added precautions if they're recovering from an infection and still testing positive on the antigen test. The
823,Article 823,"re's no really, you know, golden rule in terms of when people aren't infective anymore. If you want to be vigilant, use an antigen test"
824,Article 824,"to look for that. In terms of when to get the vaccine, for most Americans getting it sometime in September, or maybe early October is g"
825,Article 825,oing to be sufficient to try to protect them from that winter surge. I think a lot of Americans were worried about the current surge an
826,Article 826,"d there's still a lot of virus around, could go out and get the vaccine right now because they could still catch Covid from this curren"
827,Article 827,"t wave of infection. For people who have been infected, they likely have several months of good protection from that recent infection. "
828,Article 828,"So, they may want to wait a little bit longer, that way when they do get vaccinated, maybe late October, that vaccine will extend furth"
829,Article 829,"er. Because we know that the immunity provided by the vaccines only lasts a defined period of time, three, four, five months."
830,Article 830,"MARGARET BRENNAN: And it's - it's a serious strain, I'll - I'll - I'll say that. The CDC said that they saw a high number of children u"
831,Article 831,"nder five going to the ER. Why are kids being impacted like that? SCOTT GOTTLIEB: Well, part of that is that kids don't have baseline i"
832,Article 832,"mmunity. So, a lot of adults have baseline immunity. So, when you look at the statistics on who's going to the emergency room, overall,"
833,Article 833,"about 2.4 percent of all emergency room visits are for Covid right now. But for the cohort over the age of 65, that's about 3.4 percent"
834,Article 834,". So, 3.4 percent of all people over the age of 65 who go to the emergency room for any reason are going there for Covid."
835,Article 835,"In children under the age of five, it's 5.8 percent. So, a higher proportion of kids who go to the emergency room are going to the emer"
836,Article 836,gency room for Covid. They're getting sick because they don't have baseline immunity. They haven't been infected before. They haven't b
837,Article 837,een vaccinated. I think part of it's also that parents are more likely to take a sick child to the emergency room than take themselves 
838,Article 838,"to the emergency room. So, that's some of what's baked into that. MARGARET BRENNAN: It's hard to get a kid vaccinated though."
839,Article 839,"SCOTT GOTTLIEB: It's hard to - MARGARET BRENNAN: To find a - SCOTT GOTTLIEB: Find a place that vaccinates toddlers. So, I - if you thin"
840,Article 840,"k of CVS, for example, most of their pharmacies won't vaccinate toddlers. It's only the pharmacies that have mini (ph) clinics. A lot o"
841,Article 841,f pediatricians don't stock the under five vaccine because a lot of parents aren't asking for it. If your pediatrician doesn't have the
842,Article 842,"vaccine, and you want to vaccinate your child, you can ask them to order it and it should be available within 24 to 48 hours."
843,Article 843,"MARGARET BRENNAN: All right, Dr. Gottlieb, I have so many more questions for you but we have to leave it there for right now."
844,Article 844,SCOTT GOTTLIEB: Thanks a lot. MARGARET BRENNAN: We'll be right back. (ANNOUNCEMENTS) MARGARET BRENNAN: That's it for us today. Thank yo
845,Article 845,"u for watching. Until next week, for FACE THE NATION, I'm Margaret Brennan. (ANNOUNCEMENTS) may not alter or remove any trademark, c"
846,Article 846,© 2024 CBS Interactive Inc. All Rights Reserved. Copyright ©2024 CBS Interactive Inc. All rights reserved. ============================
847,Article 847,"==================================================== Title: Transcript: Oklahoma Gov. Kevin Stitt on ""Face the Nation with Margaret Bre"
848,Article 848,"nnan,"" Aug. 25, 2024 Watch CBS News Updated on:  August 25, 2024 / 2:31 PM EDT/ CBS News The following is a transcript of an interview "
849,Article 849,"with Republican Gov. Kevin Stitt on ""Face the Nation with Margaret Brennan"" that aired on Aug. 25, 2024. MARGARET BRENNAN: We go now to"
850,Article 850,"Republican Oklahoma governor, Kevin Stitt from Oklahoma City. Good morning to you. Governor. GOV. KEVIN STITT: Hey, good morning. Good "
851,Article 851,"to be with you. MARGARET BRENNAN: So, one of the biggest drivers of inflation right now are shelter costs. And I know in a previous lif"
852,Article 852,"e, you founded a mortgage business, so I want to tap into something that's also a problem in Oklahoma, and that is the housing shortage"
853,Article 853,". Donald Trump was asked earlier this week, when he was out campaigning in Nevada, his plan, and he said he would like to release more "
854,Article 854,"federal lands to allow homes to be built. Is that sufficient? GOV. KEVIN STITT: Well, first off, thanks for- thanks for having me on. Y"
855,Article 855,"ou know, I'll tell you this, as a businessman, before I became governor, I was in the mortgage business. And the last thing that you wa"
856,Article 856,"nt to do is the Vice President Harris plan, which is to put $25,000 more into every single person's pocket for the purpose of buying ho"
857,Article 857,"uses, because if you increase demand without fixing-- MARGARET BRENNAN:-- That's for first time home homeowners-- GOV. KEVIN STITT: -- "
858,Article 858,"For first time homebuyers, that's correct. But if you throw the demand side up without fixing supply, what happens to pricing? You're a"
859,Article 859,"ctually exasperating the problem, prices for housing goes up. So, the solution that President Trump's talking about is the correct solu"
860,Article 860,tion is to eliminate permitting reform. Get permitting reform. Make it easier for developers. Make it easier for people to develop and 
861,Article 861,build houses. Get rid of regulations. That's the- that's the free-market principles that we believe in and we know are the correct way 
862,Article 862,"to do it. I mean, when you think about it, listen- go ahead. MARGARET BRENNAN: Sorry. The vice president said she also wants to create "
863,Article 863,"3 million homes, so she is talking about adding to supply. But on that the Republican Party platform, because we went to look at it, it"
864,Article 864,"says that Republicans will reduce mortgage rates by slashing inflation. That's really a Fed decision, right? But also open portions of "
865,Article 865,"federal lands to allow for new home construction, sounds very much the same as the Harris plan, and then promote home ownership through"
866,Article 866,"tax incentives and support for first time buyers, also sounds very similar to the Harris plan. So, what's different? GOV. KEVIN STITT: "
867,Article 867,"Well, first off, there are so many first-time homebuyer programs right now, and my question to you, and this is a great question for Vi"
868,Article 868,"ce President Harris, who's going to build the 3 million homes? I mean, basically, we believe either in a free-market system or we belie"
869,Article 869,"ve in government intervention, and so the bottom line is, you're going to drive up the cost. The reason we have 20% inflation under a B"
870,Article 870,"iden-Harris administration right now is because of all of the attacks on energy, for example, the bureaucracy we need permitting reform"
871,Article 871,", we need deregulation. We need to unlock American businesses to meet the needs of Americans. Basically, when you have municipalities s"
872,Article 872,topping new developments for lot sizes and for first time homebuyers. That's the things you need to do. By increasing and throwing more
873,Article 873,"money and giving- like think about it for a second, this ticket, and I know Governor Walz, I'm friends with him in the National Governo"
874,Article 874,"rs Association. He's a nice guy. I've met, I've met Vice President Harris a couple times. She seems like a nice person, but if you thin"
875,Article 875,"k about the Democratic ticket, they've never worked in the private sector. They've- so their policies are showing that. You can't give "
876,Article 876,"every single first-time home buyer $25,000 and expect the prices of houses to come down. That's just not the way the economy works. Tha"
877,Article 877,"t's socialism. That's- that's communism. MARGARET BRENNAN: Well- yeah, it's not clear what the Republican platform means when they say "
878,Article 878,"tax incentives and support for first time buyers. So it's not- it's not clear to what their detailed option is when they say, also help"
879,Article 879,"ing those first time buyers. But on the economy, your state has a law that prohibits an increase of more than 10% for the price of good"
880,Article 880,s and services during emergencies. The Harris campaign wants federal restrictions on those kind of price jumps. Why do you oppose it at
881,Article 881,"the federal level, if you have something at the state level? GOV. KEVIN STITT: Well, what we're talking about on the state level, if we"
882,Article 882,"have a natural disaster, for example, if there's a tornado that comes through one of our communities, we don't want out-of-state people"
883,Article 883,"coming in and price gouging as far as roofing materials. So, when I declare a national- an executive order and say, this area of the st"
884,Article 884,"ate has been hurt, it's for a short period of time. It's maybe for a month, and that's just to protect the people from really- people c"
885,Article 885,oming in to try to make money off of this disaster. So that's totally different than what I see this administration that Vice President
886,Article 886,"Harris recommending. So, she's saying, here's -here's the problem that doesn't make sense to the American people, and you need to quest"
887,Article 887,ion her on this. Okay- She's going to tell grocery stores that the maximum you can pay for milk and charge for milk is $1.99. But what 
888,Article 888,"happens to the farmers if the costs are more than that-- MARGARET BRENNAN: Yeah. GOV. KEVIN STITT: Okay, what are they saying they're d"
889,Article 889,oing? MARGARET BRENNAN: I would love to put those questions. GOV. KEVIN STITT: What's price control then? MARGARET BRENNAN: I got you f
